country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
USA,qual,UB,Colombia,13.667,Addison Fatta,-0.6319429485701867,13.002875
USA,TeamFinal,VT,Colombia,13.5,Addison Fatta,-0.6319429485701867,13.002875
USA,qual,VT,Colombia,13.5,Addison Fatta,-0.6319429485701867,13.002875
GBR,qual,BB,United Kingdom,12.1,Georgia Mae Fenton,0.42789419221552827,13.2107
GBR,TeamFinal,BB,United Kingdom,13.333,Georgia Mae Fenton,0.42789419221552827,13.2107
GBR,qual,UB,United Kingdom,14.133,Georgia Mae Fenton,0.42789419221552827,13.2107
GBR,TeamFinal,UB,United Kingdom,13.633,Georgia Mae Fenton,0.42789419221552827,13.2107
GBR,qual,VT,United Kingdom,13.9,Georgia Mae Fenton,0.42789419221552827,13.2107
GBR,final,BB,United Kingdom,13.35,Georgia Mae Fenton,1.5973696579101104,13.2107
GBR,qual,BB,United Kingdom,12.6,Georgia Mae Fenton,1.5973696579101104,13.2107
GBR,final,FX,United Kingdom,12.85,Georgia Mae Fenton,1.5973696579101104,13.2107
GBR,qual,FX,United Kingdom,12.65,Georgia Mae Fenton,1.5973696579101104,13.2107
GBR,final,UB,United Kingdom,13.45,Georgia Mae Fenton,1.5973696579101104,13.2107
GBR,qual,UB,United Kingdom,13.5,Georgia Mae Fenton,1.5973696579101104,13.2107
GBR,qual,VT,United Kingdom,12.9,Georgia Mae Fenton,1.5973696579101104,13.2107
GBR,final,UB,Germany,13.633,Georgia Mae Fenton,0.8664474918509966,13.2107
GBR,qual,UB,Germany,13.9,Georgia Mae Fenton,0.8664474918509966,13.2107
GBR,TeamFinal,UB,Germany,13.7,Georgia Mae Fenton,0.8664474918509966,13.2107
GBR,qual,VT,Germany,13.466,Georgia Mae Fenton,0.8664474918509966,13.2107
GBR,qual,BB,Belgium,13.266,Georgia Mae Fenton,-1.3263190063263448,13.2107
GBR,TeamFinal,BB,Belgium,12.2,Georgia Mae Fenton,-1.3263190063263448,13.2107
GBR,qual,UB,Belgium,14.033,Georgia Mae Fenton,-1.3263190063263448,13.2107
GBR,TeamFinal,UB,Belgium,12.4,Georgia Mae Fenton,-1.3263190063263448,13.2107
GBR,qual,BB,United Kingdom,11.55,Georgia Mae Fenton,-0.3030279738435855,13.2107
GBR,final,FX,United Kingdom,13.5,Georgia Mae Fenton,-0.3030279738435855,13.2107
GBR,qual,FX,United Kingdom,13.45,Georgia Mae Fenton,-0.3030279738435855,13.2107
GBR,final,UB,United Kingdom,14.3,Georgia Mae Fenton,-0.3030279738435855,13.2107
GBR,qual,UB,United Kingdom,12.95,Georgia Mae Fenton,-0.3030279738435855,13.2107
GBR,qual,VT,United Kingdom,13.65,Georgia Mae Fenton,-0.3030279738435855,13.2107
GBR,AAfinal,BB,Turkey,13.1,Georgia Mae Fenton,-0.4126662987524526,13.2107
GBR,qual,BB,Turkey,12.333,Georgia Mae Fenton,-0.4126662987524526,13.2107
GBR,AAfinal,FX,Turkey,12.633,Georgia Mae Fenton,-0.4126662987524526,13.2107
GBR,qual,FX,Turkey,12.9,Georgia Mae Fenton,-0.4126662987524526,13.2107
GBR,AAfinal,UB,Turkey,13.8,Georgia Mae Fenton,-0.4126662987524526,13.2107
GBR,qual,UB,Turkey,13.933,Georgia Mae Fenton,-0.4126662987524526,13.2107
GBR,AAfinal,VT,Turkey,12.066,Georgia Mae Fenton,-0.4126662987524526,13.2107
GBR,qual,VT,Turkey,13.733,Georgia Mae Fenton,-0.4126662987524526,13.2107
GBR,final,BB,United Kingdom,12.733,Georgia Mae Fenton,0.929097963227492,13.2107
GBR,qual,BB,United Kingdom,13.3,Georgia Mae Fenton,0.929097963227492,13.2107
GBR,qual,FX,United Kingdom,12.45,Georgia Mae Fenton,0.929097963227492,13.2107
GBR,final,UB,United Kingdom,13.9,Georgia Mae Fenton,0.929097963227492,13.2107
GBR,qual,UB,United Kingdom,14.0,Georgia Mae Fenton,0.929097963227492,13.2107
GBR,qual,VT,United Kingdom,13.15,Georgia Mae Fenton,0.929097963227492,13.2107
GBR,qual,UB,United Kingdom,12.3,Evie Flage Donovan,-0.3030279738435855,12.3
GBR,qual,BB,United Kingdom,9.9,Kirsty Fowler,1.5973696579101104,11.069999999999999
GBR,qual,FX,United Kingdom,10.7,Kirsty Fowler,1.5973696579101104,11.069999999999999
GBR,qual,UB,United Kingdom,9.7,Kirsty Fowler,1.5973696579101104,11.069999999999999
GBR,qual,VT,United Kingdom,13.1,Kirsty Fowler,1.5973696579101104,11.069999999999999
GBR,qual,VT,United Kingdom,11.95,Kirsty Fowler,1.5973696579101104,11.069999999999999
GBR,qual,BB,United Kingdom,11.65,Claudia Fragapane,0.929097963227492,12.05
GBR,qual,FX,United Kingdom,12.45,Claudia Fragapane,0.929097963227492,12.05
FRA,final,BB,Israel,12.833,Lea Franceries,-0.6684890568731424,12.77
FRA,qual,BB,Israel,13.0,Lea Franceries,-0.6684890568731424,12.77
FRA,final,VT,Israel,12.867,Lea Franceries,-0.6684890568731424,12.77
FRA,qual,VT,Israel,13.233,Lea Franceries,-0.6684890568731424,12.77
FRA,final,VT,Israel,11.867,Lea Franceries,-0.6684890568731424,12.77
FRA,qual,VT,Israel,11.967,Lea Franceries,-0.6684890568731424,12.77
FRA,final,BB,Germany,12.733,Lea Franceries,-0.2664818655406298,12.77
FRA,qual,BB,Germany,13.2,Lea Franceries,-0.2664818655406298,12.77
FRA,qual,FX,Germany,13.0,Lea Franceries,-0.2664818655406298,12.77
FRA,qual,VT,Germany,13.0,Lea Franceries,-0.2664818655406298,12.77
USA,AAfinal,BB,United States,13.7,Emjae Frazier,1.7435540911219332,13.2875
USA,AAfinal,FX,United States,13.5,Emjae Frazier,1.7435540911219332,13.2875
USA,AAfinal,UB,United States,12.2,Emjae Frazier,1.7435540911219332,13.2875
USA,AAfinal,VT,United States,13.75,Emjae Frazier,1.7435540911219332,13.2875
FRA,AAfinal,BB,United Kingdom,11.466,Aline Friess,0.42789419221552827,13.139314285714285
FRA,qual,BB,United Kingdom,12.266,Aline Friess,0.42789419221552827,13.139314285714285
FRA,AAfinal,FX,United Kingdom,12.8,Aline Friess,0.42789419221552827,13.139314285714285
FRA,qual,FX,United Kingdom,13.1,Aline Friess,0.42789419221552827,13.139314285714285
FRA,TeamFinal,FX,United Kingdom,12.0,Aline Friess,0.42789419221552827,13.139314285714285
FRA,AAfinal,UB,United Kingdom,13.0,Aline Friess,0.42789419221552827,13.139314285714285
FRA,qual,UB,United Kingdom,13.233,Aline Friess,0.42789419221552827,13.139314285714285
FRA,TeamFinal,UB,United Kingdom,12.966,Aline Friess,0.42789419221552827,13.139314285714285
FRA,AAfinal,VT,United Kingdom,13.0,Aline Friess,0.42789419221552827,13.139314285714285
FRA,qual,VT,United Kingdom,13.666,Aline Friess,0.42789419221552827,13.139314285714285
FRA,qual,VT,United Kingdom,13.666,Aline Friess,0.42789419221552827,13.139314285714285
FRA,qual,VT,United Kingdom,12.9,Aline Friess,0.42789419221552827,13.139314285714285
FRA,qual,UB,France,13.1,Aline Friess,0.6471708420332624,13.139314285714285
FRA,final,UB,France,13.6,Aline Friess,0.6471708420332624,13.139314285714285
FRA,qual,BB,Germany,12.166,Aline Friess,0.8664474918509966,13.139314285714285
FRA,qual,FX,Germany,12.8,Aline Friess,0.8664474918509966,13.139314285714285
FRA,qual,UB,Germany,12.5,Aline Friess,0.8664474918509966,13.139314285714285
FRA,TeamFinal,UB,Germany,13.266,Aline Friess,0.8664474918509966,13.139314285714285
FRA,final,VT,Germany,13.966,Aline Friess,0.8664474918509966,13.139314285714285
FRA,qual,VT,Germany,14.333,Aline Friess,0.8664474918509966,13.139314285714285
FRA,qual,VT,Germany,14.333,Aline Friess,0.8664474918509966,13.139314285714285
FRA,TeamFinal,VT,Germany,14.233,Aline Friess,0.8664474918509966,13.139314285714285
FRA,final,VT,Germany,13.233,Aline Friess,0.8664474918509966,13.139314285714285
FRA,qual,VT,Germany,12.9,Aline Friess,0.8664474918509966,13.139314285714285
FRA,final,BB,Bulgaria,12.45,Aline Friess,1.5869279126806943,13.139314285714285
FRA,qual,BB,Bulgaria,13.35,Aline Friess,1.5869279126806943,13.139314285714285
FRA,final,FX,Bulgaria,13.0,Aline Friess,1.5869279126806943,13.139314285714285
FRA,qual,FX,Bulgaria,13.1,Aline Friess,1.5869279126806943,13.139314285714285
FRA,final,UB,Bulgaria,13.45,Aline Friess,1.5869279126806943,13.139314285714285
FRA,qual,UB,Bulgaria,13.7,Aline Friess,1.5869279126806943,13.139314285714285
FRA,final,VT,Bulgaria,13.85,Aline Friess,1.5869279126806943,13.139314285714285
FRA,qual,VT,Bulgaria,13.75,Aline Friess,1.5869279126806943,13.139314285714285
FRA,final,VT,Bulgaria,13.35,Aline Friess,1.5869279126806943,13.139314285714285
FRA,qual,VT,Bulgaria,13.25,Aline Friess,1.5869279126806943,13.139314285714285
FRA,qual,UB,Bulgaria,12.133,Aline Friess,-0.6319429485701867,13.139314285714285
JPN,qual,UB,United Kingdom,13.5,Kokoro Fukasawa,0.42789419221552827,12.460833333333333
JPN,TeamFinal,UB,United Kingdom,9.4,Kokoro Fukasawa,0.42789419221552827,12.460833333333333
JPN,TeamFinal,VT,United Kingdom,13.6,Kokoro Fukasawa,0.42789419221552827,12.460833333333333
JPN,qual,VT,United Kingdom,13.333,Kokoro Fukasawa,0.42789419221552827,12.460833333333333
JPN,qual,FX,Belgium,12.633,Kokoro Fukasawa,-1.3263190063263448,12.460833333333333
JPN,qual,UB,Belgium,12.033,Kokoro Fukasawa,-1.3263190063263448,12.460833333333333
JPN,TeamFinal,UB,Belgium,13.333,Kokoro Fukasawa,-1.3263190063263448,12.460833333333333
JPN,qual,VT,Belgium,13.466,Kokoro Fukasawa,-1.3263190063263448,12.460833333333333
JPN,qual,BB,Qatar,11.466,Kokoro Fukasawa,-0.18816877632001047,12.460833333333333
JPN,qual,UB,Qatar,11.5,Kokoro Fukasawa,-0.18816877632001047,12.460833333333333
JPN,qual,BB,China,12.9,Kokoro Fukasawa,-0.9921831589850356,12.460833333333333
JPN,qual,UB,China,12.366,Kokoro Fukasawa,-0.9921831589850356,12.460833333333333
GBR,final,FX,United Kingdom,13.166,Jennifer Gadirova,0.42789419221552827,13.027434782608694
GBR,qual,FX,United Kingdom,13.6,Jennifer Gadirova,0.42789419221552827,13.027434782608694
GBR,TeamFinal,FX,United Kingdom,13.433,Jennifer Gadirova,0.42789419221552827,13.027434782608694
GBR,final,BB,United Kingdom,13.75,Jennifer Gadirova,1.5973696579101104,13.027434782608694
GBR,qual,BB,United Kingdom,12.2,Jennifer Gadirova,1.5973696579101104,13.027434782608694
GBR,final,FX,United Kingdom,13.95,Jennifer Gadirova,1.5973696579101104,13.027434782608694
GBR,qual,FX,United Kingdom,13.7,Jennifer Gadirova,1.5973696579101104,13.027434782608694
GBR,final,UB,United Kingdom,13.1,Jennifer Gadirova,1.5973696579101104,13.027434782608694
GBR,qual,UB,United Kingdom,13.2,Jennifer Gadirova,1.5973696579101104,13.027434782608694
GBR,qual,VT,United Kingdom,13.25,Jennifer Gadirova,1.5973696579101104,13.027434782608694
GBR,qual,BB,France,12.9,Jennifer Gadirova,0.6471708420332624,13.027434782608694
GBR,final,BB,France,13.45,Jennifer Gadirova,0.6471708420332624,13.027434782608694
GBR,qual,FX,France,13.1,Jennifer Gadirova,0.6471708420332624,13.027434782608694
GBR,final,FX,France,13.25,Jennifer Gadirova,0.6471708420332624,13.027434782608694
GBR,qual,UB,France,12.95,Jennifer Gadirova,0.6471708420332624,13.027434782608694
GBR,qual,VT,France,12.9,Jennifer Gadirova,0.6471708420332624,13.027434782608694
GBR,qual,VT,France,10.25,Jennifer Gadirova,0.6471708420332624,13.027434782608694
GBR,qual,BB,Germany,12.9,Jennifer Gadirova,0.8664474918509966,13.027434782608694
GBR,TeamFinal,BB,Germany,12.5,Jennifer Gadirova,0.8664474918509966,13.027434782608694
GBR,final,FX,Germany,13.466,Jennifer Gadirova,0.8664474918509966,13.027434782608694
GBR,qual,FX,Germany,13.533,Jennifer Gadirova,0.8664474918509966,13.027434782608694
GBR,TeamFinal,FX,Germany,13.133,Jennifer Gadirova,0.8664474918509966,13.027434782608694
GBR,qual,BB,United Kingdom,11.95,Jennifer Gadirova,-0.3030279738435855,13.027434782608694
GBR,AAfinal,BB,United Kingdom,13.733,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,qual,BB,United Kingdom,12.933,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,AAfinal,FX,United Kingdom,14.4,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,final,FX,United Kingdom,14.2,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,qual,FX,United Kingdom,14.1,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,TeamFinal,FX,United Kingdom,14.266,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,AAfinal,UB,United Kingdom,13.233,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,qual,UB,United Kingdom,13.166,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,TeamFinal,UB,United Kingdom,12.8,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,AAfinal,VT,United Kingdom,13.833,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,TeamFinal,VT,United Kingdom,14.2,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,qual,VT,United Kingdom,14.4,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,qual,VT,United Kingdom,14.4,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,qual,VT,United Kingdom,14.0,Jessica Gadirova,0.42789419221552827,13.717913793103449
GBR,final,BB,United Kingdom,13.55,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,qual,BB,United Kingdom,13.3,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,final,FX,United Kingdom,14.6,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,qual,FX,United Kingdom,14.05,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,final,UB,United Kingdom,12.9,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,qual,UB,United Kingdom,13.25,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,final,VT,United Kingdom,14.1,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,qual,VT,United Kingdom,14.05,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,final,VT,United Kingdom,13.7,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,qual,VT,United Kingdom,13.6,Jessica Gadirova,1.5973696579101104,13.717913793103449
GBR,qual,BB,Germany,12.233,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,final,FX,Germany,14.0,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,qual,FX,Germany,13.766,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,TeamFinal,FX,Germany,13.233,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,qual,UB,Germany,12.833,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,final,VT,Germany,14.066,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,qual,VT,Germany,13.866,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,qual,VT,Germany,13.866,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,TeamFinal,VT,Germany,14.0,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,final,VT,Germany,12.8,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,qual,VT,Germany,13.533,Jessica Gadirova,0.8664474918509966,13.717913793103449
GBR,qual,BB,Belgium,14.0,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,TeamFinal,BB,Belgium,13.533,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,qual,FX,Belgium,14.4,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,TeamFinal,FX,Belgium,14.533,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,qual,UB,Belgium,13.766,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,TeamFinal,UB,Belgium,13.7,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,TeamFinal,VT,Belgium,13.0,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,qual,VT,Belgium,14.6,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,qual,VT,Belgium,14.233,Jessica Gadirova,-1.3263190063263448,13.717913793103449
GBR,final,BB,United Kingdom,13.65,Jessica Gadirova,-0.3030279738435855,13.717913793103449
GBR,qual,BB,United Kingdom,12.8,Jessica Gadirova,-0.3030279738435855,13.717913793103449
GBR,final,UB,United Kingdom,14.2,Jessica Gadirova,-0.3030279738435855,13.717913793103449
GBR,qual,UB,United Kingdom,13.5,Jessica Gadirova,-0.3030279738435855,13.717913793103449
GBR,AAfinal,BB,Turkey,13.533,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,final,BB,Turkey,12.166,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,qual,BB,Turkey,13.6,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,AAfinal,FX,Turkey,13.933,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,final,FX,Turkey,14.0,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,qual,FX,Turkey,13.9,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,AAfinal,UB,Turkey,13.466,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,qual,UB,Turkey,13.866,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,AAfinal,VT,Turkey,14.1,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,qual,VT,Turkey,14.2,Jessica Gadirova,-0.4126662987524526,13.717913793103449
GBR,qual,BB,United Kingdom,10.15,Ellie Gargett,1.5973696579101104,10.683333333333332
GBR,qual,FX,United Kingdom,10.05,Ellie Gargett,1.5973696579101104,10.683333333333332
GBR,qual,VT,United Kingdom,11.85,Ellie Gargett,1.5973696579101104,10.683333333333332
USA,AAfinal,BB,United States,12.65,Karis German,1.7435540911219332,13.0125
USA,AAfinal,FX,United States,13.15,Karis German,1.7435540911219332,13.0125
USA,AAfinal,UB,United States,12.9,Karis German,1.7435540911219332,13.0125
USA,AAfinal,VT,United States,13.35,Karis German,1.7435540911219332,13.0125
NED,qual,BB,Germany,11.25,Elisabeth Geurts,-0.2664818655406298,12.5875
NED,qual,FX,Germany,12.0,Elisabeth Geurts,-0.2664818655406298,12.5875
NED,qual,UB,Germany,13.1,Elisabeth Geurts,-0.2664818655406298,12.5875
NED,qual,VT,Germany,14.0,Elisabeth Geurts,-0.2664818655406298,12.5875
ROU,qual,BB,Belgium,12.433,Amalia Ghigoarta,-1.3263190063263448,12.478545454545456
ROU,qual,UB,Belgium,12.6,Amalia Ghigoarta,-1.3263190063263448,12.478545454545456
ROU,AAfinal,BB,Turkey,12.9,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
ROU,final,BB,Turkey,12.9,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
ROU,qual,BB,Turkey,13.133,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
ROU,AAfinal,FX,Turkey,12.733,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
ROU,qual,FX,Turkey,12.4,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
ROU,AAfinal,UB,Turkey,9.266,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
ROU,qual,UB,Turkey,12.766,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
ROU,AAfinal,VT,Turkey,13.0,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
ROU,qual,VT,Turkey,13.133,Amalia Ghigoarta,-0.4126662987524526,12.478545454545456
AUS,AAfinal,BB,United Kingdom,12.4,Georgia Godwin,0.42789419221552827,13.29376923076923
AUS,qual,BB,United Kingdom,13.0,Georgia Godwin,0.42789419221552827,13.29376923076923
AUS,AAfinal,FX,United Kingdom,13.033,Georgia Godwin,0.42789419221552827,13.29376923076923
AUS,qual,FX,United Kingdom,12.933,Georgia Godwin,0.42789419221552827,13.29376923076923
AUS,AAfinal,UB,United Kingdom,13.5,Georgia Godwin,0.42789419221552827,13.29376923076923
AUS,qual,UB,United Kingdom,13.333,Georgia Godwin,0.42789419221552827,13.29376923076923
AUS,AAfinal,VT,United Kingdom,13.766,Georgia Godwin,0.42789419221552827,13.29376923076923
AUS,qual,VT,United Kingdom,13.6,Georgia Godwin,0.42789419221552827,13.29376923076923
AUS,AAfinal,BB,Belgium,12.266,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,qual,BB,Belgium,13.133,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,AAfinal,FX,Belgium,12.333,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,qual,FX,Belgium,12.766,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,AAfinal,UB,Belgium,13.5,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,qual,UB,Belgium,13.666,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,AAfinal,VT,Belgium,13.6,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,qual,VT,Belgium,13.633,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,qual,VT,Belgium,13.633,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,qual,VT,Belgium,12.933,Georgia Godwin,-1.3263190063263448,13.29376923076923
AUS,final,BB,Croatia,13.9,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,qual,BB,Croatia,12.6,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,qual,FX,Croatia,13.833,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,final,FX,Croatia,13.4,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,qual,UB,Croatia,13.6,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,final,UB,Croatia,13.7,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,final,VT,Croatia,14.066,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,qual,VT,Croatia,14.033,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,final,VT,Croatia,12.6,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,qual,VT,Croatia,13.6,Georgia Godwin,-0.7050351651760981,13.29376923076923
AUS,final,BB,Israel,12.633,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,qual,BB,Israel,13.733,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,final,FX,Israel,13.567,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,qual,FX,Israel,13.467,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,qual,UB,Israel,13.033,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,final,UB,Israel,12.867,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,final,VT,Israel,13.8,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,qual,VT,Israel,13.6,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,final,VT,Israel,12.6,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,qual,VT,Israel,12.567,Georgia Godwin,-0.6684890568731424,13.29376923076923
AUS,AAfinal,BB,United Kingdom,13.75,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,final,BB,United Kingdom,13.433,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,qual,BB,United Kingdom,13.6,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,AAfinal,FX,United Kingdom,12.95,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,qual,FX,United Kingdom,12.65,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,AAfinal,UB,United Kingdom,13.55,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,final,UB,United Kingdom,13.5,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,qual,UB,United Kingdom,13.65,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,AAfinal,VT,United Kingdom,13.3,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,qual,VT,United Kingdom,13.75,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,final,VT,United Kingdom,13.7,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,qual,VT,United Kingdom,13.75,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,final,VT,United Kingdom,12.766,Georgia Godwin,0.929097963227492,13.29376923076923
AUS,qual,VT,United Kingdom,12.7,Georgia Godwin,0.929097963227492,13.29376923076923
BRA,TeamFinal,FX,Colombia,11.167,Luisa Gomes Maia,-0.6319429485701867,12.174999999999999
BRA,qual,FX,Colombia,12.833,Luisa Gomes Maia,-0.6319429485701867,12.174999999999999
BRA,qual,VT,Colombia,12.0,Luisa Gomes Maia,-0.6319429485701867,12.174999999999999
GBR,qual,BB,United Kingdom,10.4,Eilidh Gorrell,1.5973696579101104,11.345833333333333
GBR,qual,FX,United Kingdom,11.95,Eilidh Gorrell,1.5973696579101104,11.345833333333333
GBR,qual,UB,United Kingdom,11.0,Eilidh Gorrell,1.5973696579101104,11.345833333333333
GBR,qual,VT,United Kingdom,11.05,Eilidh Gorrell,1.5973696579101104,11.345833333333333
GBR,qual,BB,United Kingdom,11.2,Eilidh Gorrell,-0.3030279738435855,11.345833333333333
GBR,qual,FX,United Kingdom,11.5,Eilidh Gorrell,-0.3030279738435855,11.345833333333333
GBR,qual,UB,United Kingdom,11.6,Eilidh Gorrell,-0.3030279738435855,11.345833333333333
GBR,qual,VT,United Kingdom,11.95,Eilidh Gorrell,-0.3030279738435855,11.345833333333333
GBR,qual,BB,United Kingdom,11.35,Eilidh Gorrell,0.929097963227492,11.345833333333333
GBR,qual,FX,United Kingdom,11.7,Eilidh Gorrell,0.929097963227492,11.345833333333333
GBR,qual,UB,United Kingdom,10.75,Eilidh Gorrell,0.929097963227492,11.345833333333333
GBR,qual,VT,United Kingdom,11.7,Eilidh Gorrell,0.929097963227492,11.345833333333333
GBR,qual,BB,United Kingdom,11.55,Shanna Kae Grant,1.5973696579101104,12.227777777777778
GBR,qual,FX,United Kingdom,11.8,Shanna Kae Grant,1.5973696579101104,12.227777777777778
GBR,qual,UB,United Kingdom,11.8,Shanna Kae Grant,1.5973696579101104,12.227777777777778
GBR,qual,VT,United Kingdom,12.25,Shanna Kae Grant,1.5973696579101104,12.227777777777778
GBR,qual,BB,United Kingdom,11.6,Shanna Kae Grant,-0.3030279738435855,12.227777777777778
GBR,final,FX,United Kingdom,13.35,Shanna Kae Grant,-0.3030279738435855,12.227777777777778
GBR,qual,FX,United Kingdom,12.95,Shanna Kae Grant,-0.3030279738435855,12.227777777777778
GBR,qual,UB,United Kingdom,12.0,Shanna Kae Grant,-0.3030279738435855,12.227777777777778
GBR,qual,VT,United Kingdom,12.75,Shanna Kae Grant,-0.3030279738435855,12.227777777777778
USA,qual,UB,United States,13.6,Olivia Greaves,0.8351222561627488,13.524999999999999
USA,final,UB,United States,13.45,Olivia Greaves,0.8351222561627488,13.524999999999999
CAN,qual,BB,Bulgaria,11.666,Maddison Hajjar,-0.6319429485701867,12.283
CAN,final,FX,Bulgaria,12.832999999999998,Maddison Hajjar,-0.6319429485701867,12.283
CAN,qual,FX,Bulgaria,12.633,Maddison Hajjar,-0.6319429485701867,12.283
CAN,qual,UB,Bulgaria,11.766,Maddison Hajjar,-0.6319429485701867,12.283
CAN,qual,BB,Germany,12.55,Maddison Hajjar,-0.2664818655406298,12.283
CAN,qual,FX,Germany,12.25,Maddison Hajjar,-0.2664818655406298,12.283
GBR,qual,BB,United Kingdom,10.15,Charlotte Hasler,-0.3030279738435855,10.2125
